mean,sd,maxv,minv,median,skew,kurtosis,q1,q3,mode,iqr,energy,rmse,zcr,tempo,meanmfcc,minmfcc,maxmfcc,chroma_freq,spectral_centroid,spectral_bandwidth,spectral_rolloff,Sex,Age
-2.50E-05,0.288675134,0.49994997,-0.5,-2.50E-05,1.68E-16,-1.200000006,-0.250012508,0.249962477,-0.5,0.499974985,10.180242,0.022568068,1310,151.9990809,-7.5477905,-508.64816,181.81522,0.43769276,2149.986655,2455.757839,4496.401978,Male,31
-1.32E-17,0.288675134,0.499985287,-0.499985287,0,7.63E-17,-1.200000002,-0.249992643,0.249992643,-0.499985287,0.499985287,60.708427,0.042266242,2010,99.38401442,-5.165966,-487.84738,169.99445,0.42544138,2107.549914,2500.315459,4644.261967,Male,31
-2.41E-05,0.288675134,0.499951798,-0.5,-2.41E-05,2.14E-16,-1.200000006,-0.250012051,0.249963848,-0.5,0.499975899,29.348372,0.03761186,1225,172.265625,-5.2538724,-425.55908,177.90558,0.44624045,1901.201211,2357.258348,4313.468226,Male,31
-1.48E-17,0.288675134,0.499981441,-0.499981441,0,3.44E-17,-1.200000003,-0.24999072,0.24999072,-0.499981441,0.499981441,10.731795,0.019958567,1745,143.5546875,-8.069098,-525.944,171.06877,0.42384568,2200.733707,2525.282359,4854.721588,Male,31
-2.79E-18,0.288675135,0.49998772,-0.49998772,0,1.27E-17,-1.200000001,-0.24999386,0.24999386,-0.49998772,0.49998772,88.35482,0.046582974,1636,103.359375,-5.4012184,-487.3289,201.68265,0.39231637,1289.159248,1835.700492,2692.996216,Male,18
-1.26E-05,0.288675135,0.499974773,-0.5,-1.26E-05,-1.55E-16,-1.200000002,-0.250006307,0.24998108,-0.5,0.499987386,145.83443,0.060654525,2292,135.9991776,-3.121041,-405.35303,165.28929,0.38896772,1922.843517,2437.499771,4114.498197,Female,20
-1.97E-17,0.288675134,0.499982684,-0.499982684,0,3.13E-17,-1.200000003,-0.249991342,0.249991342,-0.499982684,0.499982684,52.255264,0.04254064,1719,103.359375,-4.726289,-407.47906,165.05032,0.394261,2146.153694,2599.886581,4733.338045,Female,20
1.07E-17,0.288675134,0.49998434,-0.49998434,0,-1.02E-16,-1.200000002,-0.24999217,0.24999217,-0.49998434,0.49998434,58.454983,0.04278762,2648,107.6660156,-3.5364292,-406.27057,145.29478,0.39919722,2426.271827,2710.618391,5269.482422,Female,20
-1.85E-05,0.288675134,0.499963029,-0.5,-1.85E-05,8.91E-17,-1.200000003,-0.250009243,0.249972272,-0.5,0.499981514,56.354076,0.045645196,2649,161.4990234,-3.8699358,-414.86472,175.60019,0.44016093,2393.149889,2524.645875,4920.336914,Female,20
-7.39E-18,0.288675134,0.499979815,-0.499979815,0,2.97E-17,-1.200000004,-0.249989908,0.249989908,-0.499979815,0.499979815,41.01091,0.040689085,1577,172.265625,-4.1778274,-418.58572,158.34134,0.4484818,2296.147917,2687.468943,5097.436523,Female,20
0,0.288675134,0.499983783,-0.499983783,0,1.68E-17,-1.200000003,-0.249991891,0.249991891,-0.499983783,0.499983783,459.5142,0.12208313,1881,112.3471467,-3.9494624,-429.02435,252.77731,0.41106626,1364.236469,1518.2077,2479.848393,Male,19
-1.91E-17,0.288675134,0.499979042,-0.499979042,0,6.19E-17,-1.200000004,-0.249989521,0.249989521,-0.499979042,0.499979042,400.39984,0.12955049,1053,117.4538352,-3.550106,-438.72552,198.93103,0.36897263,1260.386662,1938.181203,2347.577294,Male,19
-1.67E-05,0.288675134,0.499966627,-0.5,-1.67E-05,-1.33E-16,-1.200000003,-0.250008343,0.24997497,-0.5,0.499983313,896.6889,0.17299,2769,143.5546875,-2.481308,-413.22336,185.46118,0.39155415,1895.330367,2157.993285,3561.5553,Male,19
-1.96E-05,0.288675134,0.499960763,-0.5,-1.96E-05,3.06E-16,-1.200000004,-0.250009809,0.249970572,-0.5,0.499980381,72.139946,0.053203117,2697,161.4990234,-5.333823,-408.73343,168.26097,0.4147591,2465.321699,2610.169852,4765.297852,Male,19
1.54E-17,0.288675134,0.499977364,-0.499977364,0,-2.67E-17,-1.200000005,-0.249988682,0.249988682,-0.499977364,0.499977364,140.62616,0.07978937,1668,161.4990234,-5.2905498,-419.37024,182.59552,0.371399,1988.798293,2376.85803,3830.218506,Male,19
-1.40E-17,0.288675135,0.499987716,-0.499987716,0,-9.07E-18,-1.200000001,-0.249993858,0.249993858,-0.499987716,0.499987716,311.24945,0.08744623,1762,112.3471467,-2.2075446,-443.27725,185.58119,0.47470897,1660.608161,2224.057821,3634.93927,Male,22
-7.06E-06,0.288675135,0.499985872,-0.5,-7.06E-06,-9.47E-17,-1.2,-0.250003532,0.249989404,-0.5,0.499992936,409.50455,0.07606204,5414,95.703125,-6.926013,-510.58658,192.87239,0.41257137,2016.521559,2180.195246,4185.032248,Male,57
9.49E-18,0.288675134,0.499983304,-0.499983304,0,-7.40E-18,-1.200000003,-0.249991652,0.249991652,-0.499983304,0.499983304,46.953102,0.03959638,1935,112.3471467,-6.7727466,-492.75916,180.5145,0.40717664,1856.941162,2156.665734,4065.760726,Male,31
5.97E-18,0.288675135,0.499991245,-0.499991245,0,1.55E-17,-1.200000001,-0.249995622,0.249995622,-0.499991245,0.499991245,199.07417,0.059041202,2109,107.6660156,-10.842919,-541.9411,194.83493,0.46325824,1677.809743,2187.29178,3592.295837,Female,18
4.55E-18,0.288675135,0.49998999,-0.49998999,0,3.21E-17,-1.200000001,-0.249994995,0.249994995,-0.49998999,0.49998999,61.170486,0.034994423,2833,135.9991776,-12.638631,-598.01587,181.82918,0.32581827,1596.52764,1935.561439,2946.75293,Female,17
-1.81E-17,0.288675134,0.499984121,-0.499984121,0,-7.97E-17,-1.200000002,-0.249992061,0.249992061,-0.499984121,0.499984121,31.345215,0.031550497,1381,161.4990234,-13.811642,-550.0329,204.61673,0.30234137,1428.251462,1896.46385,2767.016602,Female,17
-1.11E-05,0.288675135,0.499977803,-0.5,-1.11E-05,-3.11E-16,-1.200000001,-0.250005549,0.249983353,-0.5,0.499988902,61.152718,0.036842648,4063,151.9990809,-13.161223,-659.0438,170.98737,0.3505609,2169.405686,2191.883842,4034.049849,Female,17
-1.48E-05,0.288675134,0.499970472,-0.5,-1.48E-05,-2.63E-16,-1.200000002,-0.250007382,0.249977854,-0.5,0.499985236,25.925495,0.027668243,4855,99.38401442,-13.454298,-598.1723,207.92245,0.3481122,2576.661152,2126.595492,4422.662809,Female,17
-1.49E-05,0.288675134,0.499970153,-0.5,-1.49E-05,-2.40E-16,-1.200000002,-0.250007462,0.249977615,-0.5,0.499985076,49.115593,0.038287885,1626,129.1992188,-12.373087,-559.3439,215.10861,0.33551157,1609.830978,1991.856109,3136.180531,Female,17
-9.71E-06,0.288675135,0.499980589,-0.5,-9.71E-06,-3.12E-16,-1.200000001,-0.250004853,0.249985442,-0.5,0.499990295,81.46619,0.03976575,3499,172.265625,-6.220554,-515.2811,189.32138,0.4985543,2654.983755,2826.770069,5914.275458,Male,24
-1.64E-17,0.288675135,0.499988904,-0.499988904,0,5.94E-17,-1.200000001,-0.249994452,0.249994452,-0.499988904,0.499988904,274.4192,0.07803639,1563,117.4538352,-4.0868387,-536.4783,238.66837,0.44378942,1275.394709,1827.112308,2468.334138,Male,18
1.84E-17,0.288675134,0.499986506,-0.499986506,0,9.24E-17,-1.200000002,-0.249993253,0.249993253,-0.499986506,0.499986506,270.91614,0.0855078,1511,112.3471467,-3.9095838,-524.5449,186.33899,0.4183418,1512.417395,2015.923355,3256.970717,Male,18
0,0.288675134,0.499977982,-0.499977982,0,2.60E-17,-1.200000005,-0.249988991,0.249988991,-0.499977982,0.499977982,202.33246,0.094391696,1143,95.703125,-3.2876456,-478.39764,194.07904,0.4270218,1485.284301,2000.349263,3149.111328,Male,18
-1.62E-05,0.288675134,0.499967528,-0.5,-1.62E-05,2.64E-17,-1.200000003,-0.250008118,0.249975646,-0.5,0.499983764,226.86078,0.08582871,2822,129.1992188,-3.0706227,-475.70322,188.26993,0.42038202,2082.229566,2205.864073,4108.076252,Male,18
-5.81E-18,0.288675134,0.499981422,-0.499981422,0,-4.20E-17,-1.200000003,-0.249990711,0.249990711,-0.499981422,0.499981422,117.31063,0.06602184,2645,143.5546875,-3.1234212,-451.33817,171.16039,0.43485457,2265.6443,2410.994437,4749.493293,Male,18
-2.70E-05,0.288675134,0.49994594,-0.5,-2.70E-05,-8.48E-18,-1.200000007,-0.250013515,0.249959455,-0.5,0.49997297,90.72885,0.07003423,1327,184.5703125,-3.1310737,-365.3288,177.44922,0.39577112,1825.880334,2142.227617,3835.820049,Male,18
0,0.288675135,0.499988759,-0.499988759,0,4.36E-17,-1.200000001,-0.249994379,0.249994379,-0.499988759,0.499988759,553.6846,0.11157161,2322,103.359375,-7.1723948,-356.40106,255.14424,0.32991484,929.9519668,935.6540568,1703.598128,Male,24
5.06E-18,0.288675135,0.499988864,-0.499988864,0,8.04E-17,-1.200000001,-0.249994432,0.249994432,-0.499988864,0.499988864,96.62345,0.046389844,2068,129.1992188,-7.2907567,-520.1846,196.69675,0.46432897,1821.158495,2403.113303,3908.031672,Male,17
-9.18E-06,0.288675135,0.499981647,-0.5,-9.18E-06,2.22E-16,-1.200000001,-0.250004588,0.249986236,-0.5,0.499990824,78.220825,0.03788879,3549,117.4538352,-9.193701,-459.55078,152.27579,0.2876772,2120.367491,2404.924282,4547.63138,Female,17
-1.68E-05,0.288675134,0.499966341,-0.5,-1.68E-05,-3.01E-16,-1.200000003,-0.250008415,0.249974756,-0.5,0.499983171,66.45493,0.04729468,2975,112.3471467,-7.401043,-479.90695,134.33615,0.30486104,2486.133945,2427.830187,4994.425732,Female,17
-9.18E-18,0.288675134,0.49998654,-0.49998654,0,-2.83E-17,-1.200000002,-0.24999327,0.24999327,-0.49998654,0.49998654,105.37823,0.053261522,4163,95.703125,-5.8256025,-413.77203,125.70362,0.3645818,2932.472091,2689.000022,5841.250067,Female,17
1.06E-18,0.288675134,0.499981316,-0.499981316,0,7.92E-17,-1.200000003,-0.249990658,0.249990658,-0.499981316,0.499981316,144.70659,0.07353481,2571,143.5546875,-5.1269255,-418.48187,182.05913,0.3953073,2463.408741,2517.846033,5104.994288,Female,17
-6.37E-18,0.288675134,0.499980526,-0.499980526,0,-2.29E-17,-1.200000004,-0.249990263,0.249990263,-0.499980526,0.499980526,57.020035,0.047125775,1592,143.5546875,-7.703967,-398.01126,153.89285,0.30645087,2340.436871,2576.205451,5088.380342,Female,17
-7.18E-06,0.288675135,0.499985634,-0.5,-7.18E-06,1.25E-16,-1.2,-0.250003592,0.249989225,-0.5,0.499992817,40.07902,0.023995453,4651,117.4538352,-8.359502,-482.1561,146.3365,0.5111217,2829.614538,2982.2473,6292.761949,Male,25
-8.86E-06,0.288675135,0.499982284,-0.5,-8.86E-06,1.23E-16,-1.200000001,-0.250004429,0.249986713,-0.5,0.499991142,126.61828,0.04736217,4149,123.046875,-10.136377,-572.41864,162.15337,0.35762927,2540.064015,2587.53502,5217.630912,Female,26
-8.14E-06,0.288675135,0.499983728,-0.5,-8.14E-06,2.22E-17,-1.200000001,-0.250004068,0.249987796,-0.5,0.499991864,1162.4761,0.13753617,2496,135.9991776,-9.142153,-500.20578,177.9834,0.35637957,1534.895626,2104.567356,3253.382256,Female,24
0,0.288675135,0.499987664,-0.499987664,0,3.64E-17,-1.200000001,-0.249993832,0.249993832,-0.499987664,0.499987664,539.8905,0.115411334,2323,95.703125,-4.155727,-447.74533,178.3256,0.37916467,1727.730149,2210.370306,3592.814941,Male,19
0,0.288675134,0.49998249,-0.49998249,0,-8.40E-18,-1.200000003,-0.249991245,0.249991245,-0.49998249,0.49998249,128.0082,0.066954195,1529,198.7680288,-5.3792853,-482.60684,200.26468,0.3473508,1713.85789,2206.24995,3636.99646,Male,19
-1.35E-05,0.288675134,0.499973023,-0.5,-1.35E-05,-5.48E-18,-1.200000002,-0.250006744,0.249979767,-0.5,0.499986511,215.20024,0.07619418,3961,95.703125,-4.909847,-474.7004,156.95511,0.35372353,2535.90181,2469.075459,5031.690122,Male,19
-1.84E-05,0.288675134,0.49996313,-0.5,-1.84E-05,1.12E-16,-1.200000003,-0.250009218,0.249972347,-0.5,0.499981565,267.7098,0.09935078,3080,123.046875,-5.534342,-477.0929,193.15073,0.35878596,2248.879802,2226.668821,4444.575011,Male,19
-1.60E-05,0.288675134,0.499967945,-0.5,-1.60E-05,1.14E-16,-1.200000002,-0.250008014,0.249975958,-0.5,0.499983972,184.00104,0.07679991,2562,107.6660156,-7.2513647,-452.7674,173.58044,0.32129538,2249.559593,2383.97407,4490.55536,Male,19
-2.06E-18,0.288675135,0.49999149,-0.49999149,0,-2.45E-17,-1.200000001,-0.249995745,0.249995745,-0.49999149,0.49999149,83.47653,0.037694205,3511,161.4990234,-7.3873897,-552.5768,213.36269,0.46117863,1524.753208,1813.169451,2939.656717,Male,19
3.34E-18,0.288675135,0.499988007,-0.499988007,0,-7.84E-17,-1.200000001,-0.249994004,0.249994004,-0.499988007,0.499988007,38.657146,0.030450452,1835,103.359375,-8.982949,-597.8546,210.19092,0.4109595,1285.295261,1695.649981,2514.657965,Male,19
7.13E-18,0.288675135,0.499989553,-0.499989553,0,1.56E-16,-1.200000001,-0.249994777,0.249994777,-0.499989553,0.499989553,59.994736,0.03540509,4515,135.9991776,-7.223597,-521.6551,195.5997,0.38032743,1957.084487,1884.773901,3585.96555,Male,19
-1.59E-05,0.288675134,0.49996827,-0.5,-1.59E-05,-8.43E-17,-1.200000002,-0.250007932,0.249976203,-0.5,0.499984135,45.247166,0.037890483,2061,117.4538352,-6.273594,-542.2231,200.7334,0.46038285,1621.55474,1871.806224,3089.146374,Male,19
1.05E-17,0.288675134,0.499984537,-0.499984537,0,-1.83E-17,-1.200000002,-0.249992268,0.249992268,-0.499984537,0.499984537,40.09507,0.03521349,1741,117.4538352,-7.983676,-517.5451,219.61734,0.4349345,1430.903556,1798.727421,2728.99704,Male,19
-5.81E-18,0.288675135,0.499988639,-0.499988639,0,5.51E-18,-1.200000001,-0.24999432,0.24999432,-0.499988639,0.499988639,280.01395,0.07976442,5583,198.7680288,-7.759334,-447.64825,144.33563,0.3377752,2852.100704,2625.406328,5757.502782,Male,29
-1.70E-05,0.288675134,0.499966003,-0.5,-1.70E-05,-7.91E-17,-1.200000003,-0.250008499,0.249974502,-0.5,0.499983001,39.497795,0.03664455,2097,143.5546875,-8.696673,-429.4246,126.50626,0.30665526,2551.921888,2855.116051,5650.60951,Female,21
-2.03E-05,0.288675134,0.499959488,-0.5,-2.03E-05,4.58E-16,-1.200000004,-0.250010128,0.249969616,-0.5,0.499979744,50.192844,0.045093417,834,123.046875,-7.0732903,-489.02103,183.301,0.25991243,1455.487337,2110.136314,3033.325195,Female,21
0,0.288675134,0.499979594,-0.499979594,0,-1.21E-16,-1.200000004,-0.249989797,0.249989797,-0.499979594,0.499979594,14.12581,0.02401027,1370,184.5703125,-7.9980826,-458.2961,157.99547,0.3280547,1985.973535,2620.642987,4610.124207,Female,21
-9.25E-18,0.288675134,0.499979654,-0.499979654,0,0,-1.200000004,-0.249989827,0.249989827,-0.499979654,0.499979654,17.620014,0.026776658,2117,161.4990234,-7.430882,-487.5285,145.5675,0.37313107,2148.136867,2481.536852,4399.726868,Female,21
-9.75E-18,0.288675134,0.499978551,-0.499978551,0,2.53E-17,-1.200000004,-0.249989275,0.249989275,-0.499978551,0.499978551,54.284256,0.048256572,1103,112.3471467,-5.341142,-475.15836,164.1645,0.3605643,1758.279634,2451.988114,3916.702403,Female,21
-9.72E-06,0.288675135,0.499980552,-0.5,-9.72E-06,-9.50E-17,-1.200000001,-0.250004862,0.249985414,-0.5,0.499990276,127.64086,0.049822878,2017,161.4990234,-6.838728,-547.2535,175.39685,0.5131322,1792.598657,2488.083685,4165.822005,Male,18
-1.06E-05,0.288675135,0.499978708,-0.5,-1.06E-05,3.03E-16,-1.200000001,-0.250005323,0.249984031,-0.5,0.499989354,95.43975,0.045078855,3545,117.4538352,-6.75994,-657.72205,186.19191,0.4618164,2073.503629,2452.398772,4237.476913,Male,20
9.51E-18,0.288675134,0.49997908,-0.49997908,0,-4.94E-17,-1.200000004,-0.24998954,0.24998954,-0.49997908,0.49997908,221.37308,0.09623972,988,129.1992188,-2.8474786,-327.9984,219.20802,0.383131,1343.740147,1946.208236,2653.852747,Male,20
1.60E-17,0.288675134,0.499985172,-0.499985172,0,-5.10E-17,-1.200000002,-0.249992586,0.249992586,-0.499985172,0.499985172,90.56087,0.05182424,4517,117.4538352,-4.795833,-444.80814,180.53897,0.42488146,2580.090599,2532.698587,4951.984197,Male,20
3.03E-18,0.288675134,0.49998226,-0.49998226,0,-1.60E-17,-1.200000003,-0.24999113,0.24999113,-0.49998226,0.49998226,86.79182,0.055492,3434,123.046875,-5.051314,-442.31018,194.30478,0.4265403,2289.31747,2318.601529,4264.920044,Male,20
-5.31E-18,0.288675134,0.499981315,-0.499981315,0,-1.09E-16,-1.200000003,-0.249990657,0.249990657,-0.499981315,0.499981315,138.84537,0.07203288,1709,129.1992188,-4.240239,-495.8572,203.703,0.39705208,1672.110312,2182.494218,3305.34668,Male,20
-9.50E-06,0.288675135,0.499980996,-0.5,-9.50E-06,6.26E-17,-1.200000001,-0.250004751,0.249985747,-0.5,0.499990498,60.74719,0.033977207,2371,107.6660156,-8.6358795,-576.1433,198.73808,0.46947658,1537.315249,1983.016263,3242.942203,Male,18
-1.84E-05,0.288675134,0.499963287,-0.5,-1.84E-05,-1.71E-16,-1.200000003,-0.250009178,0.249972465,-0.5,0.499981643,98.55537,0.06015234,1223,198.7680288,-3.814435,-420.70758,207.49753,0.4290511,1423.439622,2051.698765,2948.852539,Male,18
-1.15E-17,0.288675135,0.499987315,-0.499987315,0,-4.68E-18,-1.200000002,-0.249993658,0.249993658,-0.499987315,0.499987315,324.8192,0.09077768,2851,151.9990809,-1.8188289,-382.83978,201.87506,0.4171998,1737.505297,2194.665539,3636.035156,Male,18
1.48E-17,0.288675134,0.499983679,-0.499983679,0,7.95E-17,-1.200000003,-0.249991839,0.249991839,-0.499983679,0.499983679,185.98802,0.07791724,2701,184.5703125,-3.209495,-488.8798,234.13535,0.44222292,1803.165086,1890.598018,3328.31543,Male,18
-1.98E-05,0.288675134,0.499960424,-0.5,-1.98E-05,-9.36E-18,-1.200000004,-0.250009894,0.249970318,-0.5,0.499980212,285.50787,0.106297635,1115,129.1992188,-2.0805352,-450.55594,226.96701,0.36699906,1182.570083,1727.69693,2235.577148,Male,18
-2.48E-18,0.288675135,0.499989073,-0.499989073,0,3.29E-17,-1.200000001,-0.249994536,0.249994536,-0.499989073,0.499989073,125.602455,0.05239264,2757,172.265625,-7.190951,-506.40475,184.65108,0.43526867,1604.285631,1974.399135,2965.241699,Male,25
-1.82E-17,0.288675134,0.499980434,-0.499980434,0,8.59E-17,-1.200000004,-0.249990217,0.249990217,-0.499980434,0.499980434,98.84732,0.06219343,1267,151.9990809,-5.0548773,-488.92825,194.53336,0.37794033,1535.227144,2043.518469,3015.509766,Male,25
-9.17E-06,0.288675135,0.499981669,-0.5,-9.17E-06,-1.51E-16,-1.200000001,-0.250004583,0.249986252,-0.5,0.499990834,403.6844,0.08602321,4517,117.4538352,-5.7139573,-518.0205,215.79655,0.44694543,1816.301043,2149.037209,3552.072914,Male,25
-1.69E-05,0.288675134,0.499966228,-0.5,-1.69E-05,-1.22E-16,-1.200000003,-0.250008443,0.249974671,-0.5,0.499983114,276.19022,0.0965795,2355,161.4990234,-3.7458134,-456.73868,211.17354,0.42845023,1846.254396,2135.856677,3495.247256,Male,25
-2.13E-18,0.288675134,0.499981305,-0.499981305,0,5.27E-17,-1.200000003,-0.249990652,0.249990652,-0.499981305,0.499981305,263.3047,0.099222004,1035,198.7680288,-5.0961995,-446.6541,201.21896,0.34962386,1375.351704,1996.387282,2602.267283,Male,25
0,0.288675135,0.499991042,-0.499991042,0,-7.14E-17,-1.200000001,-0.249995521,0.249995521,-0.499991042,0.499991042,216.32979,0.062256213,4233,95.703125,-7.3201914,-466.79037,169.82065,0.37950817,2366.10022,2667.165199,5386.139249,Female,24
-4.92E-18,0.288675134,0.499985576,-0.499985576,0,-9.85E-18,-1.200000002,-0.249992788,0.249992788,-0.499985576,0.499985576,98.91947,0.053418946,3991,129.1992188,-8.041859,-469.31396,147.10037,0.35851416,2660.430723,2431.160068,5201.376881,Female,24
2.53E-18,0.288675135,0.499988874,-0.499988874,0,1.21E-17,-1.200000001,-0.249994437,0.249994437,-0.499988874,0.499988874,9.273643,0.01436494,5019,184.5703125,-8.527703,-465.29163,118.42832,0.48338473,2997.887593,2949.415428,6573.74434,Male,16
-1.59E-17,0.288675134,0.499986047,-0.499986047,0,5.31E-17,-1.200000002,-0.249993024,0.249993024,-0.499986047,0.499986047,134.48616,0.061261144,1760,198.7680288,-9.787731,-566.09705,191.76022,0.33617046,1535.995309,1906.674022,3234.440918,Female,23
0,0.288675134,0.499982573,-0.499982573,0,-3.22E-18,-1.200000003,-0.249991286,0.249991286,-0.499982573,0.499982573,186.06766,0.08053091,1559,161.4990234,-9.914818,-540.68665,217.35558,0.28517506,1506.375316,1709.6389,3187.10295,Female,23
-1.58E-05,0.288675134,0.499968466,-0.5,-1.58E-05,1.68E-16,-1.200000002,-0.250007883,0.24997635,-0.5,0.499984233,49.983383,0.03970096,1723,107.6660156,-10.903354,-514.20056,165.94843,0.3180815,1956.736318,2297.135961,4341.024288,Female,23
2.26E-18,0.288675134,0.499980082,-0.499980082,0,-6.03E-18,-1.200000004,-0.249990041,0.249990041,-0.499980082,0.499980082,46.32924,0.042960048,1473,198.7680288,-7.245267,-522.9557,177.37271,0.3782209,1899.251473,2301.792399,4336.141113,Female,23
2.24E-18,0.288675134,0.499984985,-0.499984985,0,6.65E-17,-1.200000002,-0.249992492,0.249992492,-0.499984985,0.499984985,36.685146,0.033191703,1556,151.9990809,-11.029294,-588.2281,193.05847,0.3745643,1657.345526,2202.68939,3751.181863,Female,23
2.33E-18,0.288675135,0.499990082,-0.499990082,0,-2.03E-17,-1.200000001,-0.249995041,0.249995041,-0.499990082,0.499990082,693.4581,0.1172817,2707,112.3471467,-4.9472704,-468.24258,188.7637,0.49486268,2064.606247,2465.196883,4556.121271,Male,19
-1.06E-05,0.288675135,0.499978708,-0.5,-1.06E-05,3.03E-16,-1.200000001,-0.250005323,0.249984031,-0.5,0.499989354,148.44225,0.0562195,2203,161.4990234,-5.868531,-482.0342,165.19937,0.3709429,1593.570426,2323.001092,3511.19942,Male,15
-1.63E-05,0.288675134,0.499967361,-0.5,-1.63E-05,2.60E-16,-1.200000003,-0.25000816,0.249975521,-0.5,0.49998368,204.13586,0.08162618,1354,161.4990234,-5.4433074,-487.80704,211.03488,0.31801778,1456.494839,2075.052214,2803.623047,Male,15
-2.83E-18,0.288675135,0.499987559,-0.499987559,0,-3.31E-17,-1.200000001,-0.249993779,0.249993779,-0.499987559,0.499987559,255.59483,0.07974848,2085,143.5546875,-3.3722079,-473.2962,183.73065,0.37738863,1772.145005,2492.322328,4263.574219,Male,15
-1.49E-05,0.288675134,0.499970153,-0.5,-1.49E-05,-2.40E-16,-1.200000002,-0.250007462,0.249977615,-0.5,0.499985076,396.89868,0.10884074,2557,112.3471467,-2.8041081,-432.19174,191.26393,0.40933922,1930.862055,2445.896863,4177.604537,Male,15
